"codigo","nome_municipio","EC29","gastototal"
"251450"," São José de Piranhas",15.85,11127702.7
"251455"," São José de Princesa",18.19,3575727.23
"251460"," São José do Bonfim",17.1,3133208
"251465"," São José do Brejo do Cruz",16.52,2937454.31
"251470"," São José do Sabugi",21.31,4872438.83
"251480"," São José dos Cordeiros",19.31,3854863.16
"251445"," São José dos Ramos",18.66,4385171.64
"251490"," São Mamede",26.11,5708234.54
"251500"," São Miguel de Taipu",15.57,4514350.54
"251510"," São Sebastião de Lagoa de Roça",17.51,6269778.32
"251520"," São Sebastião do Umbuzeiro",17.27,3702256.73
"251530"," Sapé",22.57,29462682.41
"251540"," Seridó",20.58,7711453.92
"251550"," Serra Branca",27.97,12038473.65
"251560"," Serra da Raiz",15.05,3102251.45
"251570"," Serra Grande",16.19,3695582.52
"251580"," Serra Redonda",16.47,4340330.81
"251590"," Serraria",18.59,4754394.02
"251593"," Sertãozinho",15.61,3522828.6
"251597"," Sobrado",17.51,4547209.45
"251600"," Solânea",19.51,13154793.24
"251610"," Soledade",16.54,3152009.88
"251615"," Sossêgo",16.55,3640565.3
"251620"," Sousa",20.27,54601643.38
"251630"," Sumé",16.41,15355528.8
"251640"," Tacima",21.36,6095123.21
"251650"," Taperoá",17.38,7279285.45
"251660"," Tavares",20.29,8804055.58
"251670"," Teixeira",20.05,8793688.94
"251675"," Tenório",17.2,3350630.43
"251680"," Triunfo",24.04,5151188.07
"251690"," Uiraúna",18.01,9968176.95
"251700"," Umbuzeiro",19.16,5625919.1
"251710"," Várzea",16.21,2875407.44
"251720"," Vieirópolis",22.96,4338129.52
"250550"," Vista Serrana",19.82,3828788.84
"251740"," Zabelê",18.4,2925275.25
"260005"," Abreu e Lima",18.27,44163151.81
"260010"," Afogados da Ingazeira",17.06,20186568.69
"260020"," Afrânio",27.84,13714355.1
"260030"," Agrestina",15.52,17252302.23
"260040"," Água Preta",18.58,19395723.26
"260050"," Águas Belas",15.54,16911042.85
"260060"," Alagoinha",23.79,8940583.24
"260070"," Aliança",16.54,16769292.52
"260080"," Altinho",9.05,9110217.9
"260090"," Amaraji",21.33,10130953.96
"260100"," Angelim",23.68,7559330.92
"260105"," Araçoiaba",20.21,10367491.94
"260110"," Araripina",18.74,36249835.76
"260120"," Arcoverde",15.38,36283289.21
"260130"," Barra de Guabiraba",18.29,9053898.14
"260140"," Barreiros",17.49,34861329.63
"260150"," Belém de Maria",17.7,6558772.02
"260160"," Belém do São Francisco",18.03,11408993.79
"260170"," Belo Jardim",22.18,39527371.22
"260180"," Betânia",21.28,7310863.82
"260190"," Bezerros",18.93,38248017
"260200"," Bodocó",15.6,16884184.27
"260210"," Bom Conselho",28.24,28282589.45
"260220"," Bom Jardim",22.12,16782585.02
"260230"," Bonito",17.42,16768873.46
"260240"," Brejão",20.49,7146107.5
"260250"," Brejinho",16.42,5364055.38
"260260"," Brejo da Madre de Deus",18.29,20820473.81
"260270"," Buenos Aires",31.14,9051597.02
"260280"," Buíque",22.26,18965193.37
"260290"," Cabo de Santo Agostinho",21.02,166404027.9
"260300"," Cabrobó",26.33,18153873.2
"260310"," Cachoeirinha",27.71,10911867.13
"260320"," Caetés",17.05,13507279.97
"260330"," Calçado",21.88,10763957.59
"260340"," Calumbi",15,4337043.9
"260345"," Camaragibe",30.76,90068273.4
"260350"," Camocim de São Félix",19.04,10068977.3
"260360"," Camutanga",22.48,7644840.45
"260370"," Canhotinho",21.62,17701540.55
"260380"," Capoeiras",17.67,11186050.19
"260390"," Carnaíba",20.27,11358154.23
"260392"," Carnaubeira da Penha",21.1,6231638.95
"260400"," Carpina",19.33,34646267.24
"260410"," Caruaru",24.92,200400884.5
"260415"," Casinhas",24.13,8728831.75
"260420"," Catende",19.04,15198940.47
"260430"," Cedro",23.54,8541420.04
"260440"," Chã de Alegria",17.98,7375872.21
"260450"," Chã Grande",15.03,12203521.33
"260460"," Condado",21.41,12842625.17
"260470"," Correntes",16.58,11695741.33
"260480"," Cortês",15.9,11222629.23
"260490"," Cumaru",20.71,10540466.5
"260500"," Cupira",20.28,11981823.7
"260510"," Custódia",16.74,17541831.52
"260515"," Dormentes",32.32,14869107.98
"260520"," Escada",30.69,30136966.22
"260530"," Exu",20.47,15058435.74
"260540"," Feira Nova",15.9,12529142.99
"260550"," Ferreiros",30.84,7648594.17
"260560"," Flores",17.8,9985585.48
"260570"," Floresta",19.42,18758793.26
"260580"," Frei Miguelinho",16.57,7405026.07
"260590"," Gameleira",15.87,11534743.48
"260600"," Garanhuns",17.76,64293869.43
"260610"," Glória do Goitá",28.24,17014784.01
"260620"," Goiana",15.02,59837547.1
"260630"," Granito",23.62,5750229.74
"260640"," Gravatá",15.76,36655050.74
"260650"," Iati",25.94,13922302.29
"260660"," Ibimirim",19.21,14281881.54
"260670"," Ibirajuba",17.51,5350284.91
"260680"," Igarassu",19.22,54170348.48
"260690"," Iguaraci",17.64,7354875.35
"260760"," Ilha de Itamaracá",16.61,9783855.84
"260700"," Inajá",15.11,8205995.45
"260710"," Ingazeira",22.2,4693407.29
"260720"," Ipojuca",20.93,175338286.5
"260730"," Ipubi",16.43,19743625.51
"260740"," Itacuruba",19.98,5106817.12
"260750"," Itaíba",16.53,12421390.38
"260765"," Itambé",21.19,20639874.51
"260770"," Itapetim",16.99,8714831.94
"260775"," Itapissuma",15.87,21610618.58
"260780"," Itaquitinga",22.87,9319189.29
"260790"," Jaboatão dos Guararapes",15.93,309257741.1
"260795"," Jaqueira",17.35,10742594.68
"260800"," Jataúba",32.27,15087070.08
"260805"," Jatobá",20.55,11937515.16
"260810"," João Alfredo",27.6,18474074.05
"260820"," Joaquim Nabuco",15.75,9650103.91
"260825"," Jucati",15.62,6755863.06
"260830"," Jupi",19.45,11455113.8
"260840"," Jurema",15.82,8382208.05
"260850"," Lagoa de Itaenga",16.84,13909639.05
"260845"," Lagoa do Carro",19.16,11436220.24
"260860"," Lagoa do Ouro",16.94,10299004.38
"260870"," Lagoa dos Gatos",23.92,7908562.56
"260875"," Lagoa Grande",21.93,15673825.26
"260880"," Lajedo",18.45,17232586.15
"260890"," Limoeiro",15.99,31376078.22
"260900"," Macaparana",18.27,13003915.02
"260910"," Machados",26.3,9256048.88
"260915"," Manari",22.31,10263458.4
"260920"," Maraial",16.43,6470347.65
"260930"," Mirandiba",20.44,8024890.39
"261430"," Moreilândia",17.44,7845471.03
"260940"," Moreno",15.78,25894245.4
"260950"," Nazaré da Mata",16.77,11820355.56
"260960"," Olinda",16.15,151704146.9
"260970"," Orobó",16.73,13742196.29
"260980"," Orocó",34.7,9390622.07
"260990"," Ouricuri",29.1,28556532.35
"261000"," Palmares",15.21,31354594.37
"261010"," Palmeirina",16.81,5813352.54
"261020"," Panelas",15.08,10486525.95
"261030"," Paranatama",19.25,9939408.11
"261040"," Parnamirim",18.95,11777825.9
"261050"," Passira",27.15,15607121.78
"261060"," Paudalho",21.87,29154638.89
"261070"," Paulista",15.29,95235924.82
"261080"," Pedra",16.16,11654504.83
"261090"," Pesqueira",28.41,32873800.46
"261100"," Petrolândia",34.99,24268214.25
"261110"," Petrolina",18.29,147158388.5
"261120"," Poção",25.41,8430612.72
"261130"," Pombos",22.19,14486818.67
"261140"," Primavera",16.32,7842408.68
"261150"," Quipapá",17.27,12694259.47
"261153"," Quixaba",23.03,5676212.55
"261160"," Recife",19.19,1208494592
"261170"," Riacho das Almas",26.1,9921063.3
"261180"," Ribeirão",19.63,17486326.54
"261190"," Rio Formoso",18.34,13518749.97
"261200"," Sairé",21.74,7229991.27
"261210"," Salgadinho",32.6,7037478.64
"261220"," Salgueiro",18.26,27886885.28
"261230"," Saloá",21.05,9630810.54
"261240"," Sanharó",17.54,12702247.72
"261245"," Santa Cruz",19.46,8538973.28
"261247"," Santa Cruz da Baixa Verde",18.92,6499803.32
"261250"," Santa Cruz do Capibaribe",17.94,42765124.5
"261255"," Santa Filomena",19.95,7082847.54
"261260"," Santa Maria da Boa Vista",32.65,20692762.85
"261270"," Santa Maria do Cambucá",23.04,7256731.04
"261280"," Santa Terezinha",22.75,7287418.36
"261290"," São Benedito do Sul",22.22,6690478.66
"261300"," São Bento do Una",17.35,17643604.53
"261310"," São Caitano",21.28,15725944.39
"261320"," São João",15.29,13889185
"261330"," São Joaquim do Monte",17.65,15093485.63
"261340"," São José da Coroa Grande",18.2,10376737.2
"261350"," São José do Belmonte",22.54,20387443.49
"261360"," São José do Egito",15.67,23366751.55
"261370"," São Lourenço da Mata",18.41,43202220.82
"261380"," São Vicente Ferrer",17.41,9981104.06
"261390"," Serra Talhada",18.15,49520255.28
"261400"," Serrita",17.85,11156286.19
"261410"," Sertânia",22.38,22966097.35
"261420"," Sirinhaém",20.64,24656937.52
"261440"," Solidão",18.31,4989711.59
"261450"," Surubim",21.67,33819235
"261460"," Tabira",16.68,13116853.45
"261470"," Tacaimbó",18,5974346.02
"261480"," Tacaratu",27.44,14339947.2
"261485"," Tamandaré",17.88,17245421.37
"261500"," Taquaritinga do Norte",16.33,11786673.35
"261510"," Terezinha",19.38,6113374.5
"261520"," Terra Nova",28.5,6847550.66
"261530"," Timbaúba",15.31,30103370.72
"261540"," Toritama",20.49,18942595.69
"261550"," Tracunhaém",19.29,6171104.44
"261560"," Trindade",19.21,17827539.37
"261570"," Triunfo",26.67,10241739.49
"261580"," Tupanatinga",15.65,10841272.39
"261590"," Tuparetama",15.65,6484783.84
"261600"," Venturosa",28.6,13487974.63
"261610"," Verdejante",16.03,5813711.26
"261618"," Vertente do Lério",17.82,6026669.73
"261620"," Vertentes",19.27,11994447.16
"261630"," Vicência",29.99,18101047.38
"261640"," Vitória de Santo Antão",16.77,57805745.71
"261650"," Xexéu",23.6,9011155.82
"270010"," Água Branca",16.85,9949110.18
"270020"," Anadia",20.48,11406619.21
"270030"," Arapiraca",26.27,250751185.3
"270040"," Atalaia",15.92,23936080
"270050"," Barra de Santo Antônio",15.2,8353004.85
"270060"," Barra de São Miguel",16.26,6045490.42
"270070"," Batalha",16.12,14628356.77
"270080"," Belém",21.9,6107983.8
"270090"," Belo Monte",15.06,3870468.59
"270100"," Boca da Mata",21.22,18184702.8
"270110"," Branquinha",15.41,7281528.41
"270120"," Cacimbinhas",15.82,7417737.35
"270130"," Cajueiro",18.25,14598037.64
"270135"," Campestre",15.28,5252450.21
"270140"," Campo Alegre",19.7,29547795.93
"270150"," Campo Grande",15.09,5388522.31
"270160"," Canapi",15.1,11048189.87
"270170"," Capela",16.75,16529746.9
"270180"," Carneiros",15.2,5186410.29
"270190"," Chã Preta",18.7,4680624.24
"270200"," Coité do Nóia",16.78,7860296.88
"270210"," Colônia Leopoldina",23.45,14737762.62
"270220"," Coqueiro Seco",19.77,4657769.37
"270230"," Coruripe",17.31,65486549.24
"270235"," Craíbas",28.24,15111913.06
"270240"," Delmiro Gouveia",18.81,31574478.12
"270250"," Dois Riachos",15.71,6677548.05
"270255"," Estrela de Alagoas",17.18,10269201.35
"270260"," Feira Grande",15.35,12201248.67
"270270"," Feliz Deserto",16.58,3749464.38
"270280"," Flexeiras",15.09,6230802.67
"270290"," Girau do Ponciano",15.08,18587070.06
"270300"," Ibateguara",20.21,8994059.97
"270310"," Igaci",16.68,15952421.12
"270320"," Igreja Nova",15.38,15009493.58
"270330"," Inhapi",15.08,12213277.23
"270340"," Jacaré dos Homens",15.28,5113839.56
"270350"," Jacuípe",16.92,4158365.98
"270360"," Japaratinga",20.08,6297587.8
"270370"," Jaramataia",15.1,4395888.68
"270375"," Jequiá da Praia",18.26,10155425.2
"270380"," Joaquim Gomes",28.08,16505288.26
"270390"," Jundiá",17.67,3347796.73
"270400"," Junqueiro",16.99,17819364.75
"270410"," Lagoa da Canoa",16.3,11972100.82
"270420"," Limoeiro de Anadia",20.08,16634149.38
"270430"," Maceió",23.56,802218046.6
"270440"," Major Isidoro",15.13,11112249.58
"270490"," Mar Vermelho",13.64,3943865.98
"270450"," Maragogi",16.01,27511496.15
"270460"," Maravilha",16.56,5722411.85
"270470"," Marechal Deodoro",20.73,51563026.29
"270480"," Maribondo",19.54,10259337.29
"270500"," Mata Grande",18.48,13338219.7
"270510"," Matriz de Camaragibe",17.18,16046405.09
"270520"," Messias",17.5,11743979.26
"270530"," Minador do Negrão",18.9,4276347.19
"270540"," Monteirópolis",17.96,5236475.8
"270550"," Murici",22.41,17601046.08
"270560"," Novo Lino",17.02,5725351.86
"270570"," Olho d'Água das Flores",26,15443635.9
"270580"," Olho d'Água do Casado",17.96,6456901.85
"270590"," Olho d'Água Grande",17.69,3993283
"270600"," Olivença",15.44,5540048.8
"270610"," Ouro Branco",17.13,6743449.47
"270620"," Palestina",15.11,3621313.63
"270630"," Palmeira dos Índios",16.55,80205805.19
"270640"," Pão de Açúcar",15.26,15037455.15
"270642"," Pariconha",16.9,8407276.34
"270644"," Paripueira",24.99,8042510.06
"270650"," Passo de Camaragibe",12.82,10110821.17
"270660"," Paulo Jacinto",16.42,6758171.45
"270670"," Penedo",21.17,52261784.77
"270680"," Piaçabuçu",15.71,10340342.37
"270690"," Pilar",16.75,37685140.21
"270700"," Pindoba",15.06,3424641.84
"270710"," Piranhas",16.61,17395870.66
"270720"," Poço das Trincheiras",17.7,7281568.42
"270730"," Porto Calvo",15.1,15106770.76
"270740"," Porto de Pedras",15.05,6902674.81
"270750"," Porto Real do Colégio",20.87,8979090.74
"270760"," Quebrangulo",17.48,10359010.89
"270770"," Rio Largo",30.34,39677805.2
"270780"," Roteiro",15.38,6724734.96
"270790"," Santa Luzia do Norte",21.83,4917482.06
"270800"," Santana do Ipanema",15.17,78597381.46
"270810"," Santana do Mundaú",15.1,8165043.77
"270820"," São Brás",15.17,3052605.9
"270830"," São José da Laje",13.27,18398633.33
"270840"," São José da Tapera",20.57,19733638.84
"270850"," São Luís do Quitunde",15.25,20115670.93
"270860"," São Miguel dos Campos",17.15,58869278.3
"270870"," São Miguel dos Milagres",18.14,4812273.35
"270880"," São Sebastião",17.89,21461638.2
"270890"," Satuba",15.12,5262666.28
"270895"," Senador Rui Palmeira",15.07,7862505.22
"270900"," Tanque d'Arca",15.24,4142335.83
"270910"," Taquarana",21.23,12311431.82
"270915"," Teotônio Vilela",21.28,33214428.76
"270920"," Traipu",15.07,12388500.4
"270930"," União dos Palmares",16.92,46038463.37
"270940"," Viçosa",17.21,20255724.4
"280010"," Amparo de São Francisco",19.08,3699754.8
"280020"," Aquidabã",17.78,11531435.23
"280030"," Aracaju",19.72,472133172.2
"280040"," Arauá",19.32,6665303.98
"280050"," Areia Branca",26.66,10600097.8
"280060"," Barra dos Coqueiros",16.74,27534955.37
"280067"," Boquim",17.22,13083954.02
"280070"," Brejo Grande",16.03,5135631.97
"280100"," Campo do Brito",17.16,9997255.79
"280110"," Canhoba",22,4171680.65
"280120"," Canindé de São Francisco",21.59,23934220.59
"280130"," Capela",17.51,16449483.56
"280140"," Carira",15.84,8824549.94
"280150"," Carmópolis",20.6,13945189.96
"280160"," Cedro de São João",15.13,4645983.46
"280170"," Cristinápolis",17.64,10992120.3
"280190"," Cumbe",16.57,4170736.23
"280200"," Divina Pastora",16.92,5200862.64
"280210"," Estância",16.39,45697819.53
"280220"," Feira Nova",17.46,3683532.54
"280230"," Frei Paulo",16.98,8401500.62
"280240"," Gararu",19.15,6464760.42
"280250"," General Maynard",19.83,3473602.72
"280260"," Gracho Cardoso",18.46,4203943.56
"280270"," Ilha das Flores",20.92,5249811.89
"280280"," Indiaroba",20.86,10103294.21
"280290"," Itabaiana",17.38,54988155.43
"280300"," Itabaianinha",17.66,19052628.07
"280310"," Itabi",15.55,3185216.48
"280320"," Itaporanga d'Ajuda",18.53,22129502.02
"280330"," Japaratuba",21.9,14724494.03
"280340"," Japoatã",20.15,7513242.96
"280350"," Lagarto",19.31,45345633.34
"280360"," Laranjeiras",18.16,21408579.81
"280370"," Macambira",16.67,4773796.7
"280380"," Malhada dos Bois",18.79,4259196.81
"280390"," Malhador",15.49,6864150.93
"280400"," Maruim",21.9,12732252.02
"280410"," Moita Bonita",19.78,6671874.84
"280420"," Monte Alegre de Sergipe",17.76,8354608.05
"280430"," Muribeca",19.59,5251654.72
"280440"," Neópolis",19.68,11064652.45
"280445"," Nossa Senhora Aparecida",15.71,4524703.29
"280450"," Nossa Senhora da Glória",15.06,18524763.6
"280460"," Nossa Senhora das Dores",17.81,18473888.9
"280470"," Nossa Senhora de Lourdes",15.81,4543550.31
"280480"," Nossa Senhora do Socorro",21.9,81048099.25
"280490"," Pacatuba",19.65,8125677.35
"280500"," Pedra Mole",18.64,3665125.98
"280510"," Pedrinhas",15.76,4820949.15
"280520"," Pinhão",16.3,4226109.37
"280530"," Pirambu",22.24,7208140.85
"280540"," Poço Redondo",16.64,14479767.46
"280550"," Poço Verde",17.73,10561670.45
"280560"," Porto da Folha",16.71,16016072.26
"280570"," Propriá",16.29,20617122.13
"280580"," Riachão do Dantas",15.22,8481680.38
"280590"," Riachuelo",17.1,7010745.65
"280600"," Ribeirópolis",17.21,9589015.44
"280610"," Rosário do Catete",27.69,14266035.53
"280620"," Salgado",13.48,7733339.23
"280630"," Santa Luzia do Itanhy",20.91,7742393.05
"280650"," Santa Rosa de Lima",17.31,3332323.62
"280640"," Santana do São Francisco",22.16,5974131.91
"280660"," Santo Amaro das Brotas",18.3,6407558.37
"280670"," São Cristóvão",17.65,32557569.97
"280680"," São Domingos",18.34,4567320.88
"280690"," São Francisco",16,3599276.44
"280700"," São Miguel do Aleixo",13.66,3340057.26
"280710"," Simão Dias",15.14,16562041.57
"280720"," Siriri",27.33,9628401.16
"280730"," Telha",18.41,3541359.38
"280740"," Tobias Barreto",17.18,21501811.34
"280750"," Tomar do Geru",19.37,7806234.27
"280760"," Umbaúba",17.22,12147835.82
"290010"," Abaíra",17.57,5509904.11
"290020"," Abaré",22.33,12357307.58
"290030"," Acajutiba",23.95,9710452.24
"290035"," Adustina",22.92,7923243.44
"290040"," Água Fria",15.7,10137956.33
"290060"," Aiquara",16.46,3470732.1
"290070"," Alagoinhas",20.96,100474139.8
"290080"," Alcobaça",19.58,15187089.15
"290090"," Almadina",17.4,4538021.52
"290100"," Amargosa",17.11,18466883.2
"290110"," Amélia Rodrigues",15.4,12828120.54
"290115"," América Dourada",20.9,8673124.15
"290120"," Anagé",15.2,11636772.59
"290130"," Andaraí",22.09,8755178.71
"290135"," Andorinha",19.29,8756813.5
"290140"," Angical",17.79,6612016.02
"290150"," Anguera",20.3,6295228.93
"290160"," Antas",16.02,6964632.88
"290170"," Antônio Cardoso",19.16,6930872.25
"290180"," Antônio Gonçalves",16.96,5774512.18
"290190"," Aporá",17.96,10287518.17
"290195"," Apuarema",18.34,4256487.08
"290205"," Araças",22.89,8072458.36
"290200"," Aracatu",17.18,6847695.49
"290210"," Araci",20.48,23884376.87
"290220"," Aramari",16.66,6156332.87
"290225"," Arataca",18.8,6432948.58
"290230"," Aratuípe",18.93,4732836.75
"290240"," Aurelino Leal",16.3,8518082.52
"290250"," Baianópolis",21.06,9676584.36
"290260"," Baixa Grande",22.18,10245865.94
"290265"," Banzaê",16.45,6297061.13
"290270"," Barra",21.65,22011773.93
"290280"," Barra da Estiva",20.8,11580916.34
"290290"," Barra do Choça",19.64,19951590.6
"290300"," Barra do Mendes",20.62,8199369.16
"290310"," Barra do Rocha",15.36,3825992.92
"290320"," Barreiras",20,135715729.5
"290323"," Barro Alto",20.77,9448342.33
"290330"," Barro Preto",17,4992484.32
"290327"," Barrocas",20.57,9763426.33
"290340"," Belmonte",21.4,14336249.41
"290350"," Belo Campo",17.45,13891058.05
"290360"," Biritinga",25.72,9846653.16
"290370"," Boa Nova",19.47,7885383.17
"290380"," Boa Vista do Tupim",18.51,10788160.9
"290390"," Bom Jesus da Lapa",22.82,61224728.6
"290395"," Bom Jesus da Serra",25.42,7703060.36
"290400"," Boninal",23.1,8117722.86
"290405"," Bonito",27.82,11460845.67
"290410"," Boquira",15.33,10083464.24
"290420"," Botuporã",15.96,7433161.52
"290430"," Brejões",18.13,7931564.25
"290440"," Brejolândia",15.96,7409578.91
"290450"," Brotas de Macaúbas",19.07,7604544.84
"290460"," Brumado",34.9,70388855.47
"290470"," Buerarema",16.71,7904583.28
"290475"," Buritirama",25.53,12052031.06
"290480"," Caatiba",16.99,4682693.18
"290485"," Cabaceiras do Paraguaçu",17.59,8249967.84
"290490"," Cachoeira",17.07,12793270.82
"290500"," Caculé",22.12,13563885.19
"290510"," Caém",22.19,6816558.07
"290515"," Caetanos",23,8596249.9
"290520"," Caetité",17.19,30567696.39
"290530"," Cafarnaum",27.81,14367379.74
"290540"," Cairu",21.53,16591297.21
"290550"," Caldeirão Grande",19.79,7368952
"290560"," Camacan",16.91,13764878.4
"290570"," Camaçari",21.87,264130015
"290580"," Camamu",16.41,13406788.78
"290590"," Campo Alegre de Lourdes",19.11,15168685.05
"290600"," Campo Formoso",16.83,24866491.28
"290610"," Canápolis",18.83,6159179.37
"290620"," Canarana",17.53,11639445.56
"290630"," Canavieiras",19.74,16728599.84
"290640"," Candeal",19.96,4553921.01
"290650"," Candeias",18.99,68277917.92
"290660"," Candiba",23.36,8105259.59
"290670"," Cândido Sales",16.03,15134787.88
"290680"," Cansanção",21.79,16869012.61
"290682"," Canudos",25.14,11075528.65
"290685"," Capela do Alto Alegre",18.25,7066355.87
"290687"," Capim Grosso",17.36,17647514.64
"290689"," Caraíbas",21.63,5653853.01
"290690"," Caravelas",18.07,16989967.97
"290700"," Cardeal da Silva",27.36,6980780.25
"290710"," Carinhanha",15.58,13433325.96
"290720"," Casa Nova",17.75,24438647.15
"290730"," Castro Alves",19.45,14156495.17
"290740"," Catolândia",15.93,2860459.84
"290750"," Catu",25.99,32085860.84
"290755"," Caturama",18.66,4774133.2
"290760"," Central",17.93,8654817.47
"290770"," Chorrochó",17.84,8497670.62
"290780"," Cícero Dantas",21.11,18472946.35
"290790"," Cipó",17.18,9576881.32
"290800"," Coaraci",17.95,11337803.6
"290810"," Cocos",17.39,11706440.01
"290820"," Conceição da Feira",17.46,11266502.59
"290830"," Conceição do Almeida",18.08,11555182.2
"290840"," Conceição do Coité",16.14,18758505.07
"290850"," Conceição do Jacuípe",20.44,23193153.57
"290860"," Conde",17.94,12813685.59
"290870"," Condeúba",21.38,11889864.74
"290880"," Contendas do Sincorá",16.7,3751908.74
"290890"," Coração de Maria",16.49,11456210.04
"290900"," Cordeiros",16.79,4944750.75
"290910"," Coribe",20.57,14463313.48
"290920"," Coronel João Sá",16.36,9390310.9
"290930"," Correntina",18.04,26894124.7
"290940"," Cotegipe",19.93,8775337.33
"290950"," Cravolândia",18.87,4655178.59
"290960"," Crisópolis",17.28,10406204.59
"290970"," Cristópolis",26.04,10961658.7
"290980"," Cruz das Almas",19.44,31902660.24
"290990"," Curaçá",27.67,22254628.48
"291000"," Dário Meira",24.22,6576348.13
"291005"," Dias d'Ávila",17.47,38230736.68
"291010"," Dom Basílio",24.5,8319542.21
"291020"," Dom Macedo Costa",18.12,3535715.36
"291030"," Elísio Medrado",19.97,5835243.82
"291040"," Encruzilhada",21.55,13783020.08
"291050"," Entre Rios",27.27,25713825.17
"290050"," Érico Cardoso",20.07,6541213.61
"291060"," Esplanada",17.73,19786950.94
"291070"," Euclides da Cunha",15.75,32129583.74
"291072"," Eunápolis",25.32,87766058.43
"291075"," Fátima",27.62,10171734.27
"291077"," Feira da Mata",20.62,4515276.6
"291080"," Feira de Santana",29.47,413973991.3
"291085"," Filadélfia",16.5,11500690.68
"291090"," Firmino Alves",17.9,3799139.18
"291100"," Floresta Azul",15.69,6485359.29
"291110"," Formosa do Rio Preto",21.54,28392111.08
"291120"," Gandu",16.2,18828555.05
"291125"," Gavião",18.86,3503843.75
"291130"," Gentio do Ouro",22.47,9382017.63
"291140"," Glória",21.01,9750831.5
"291150"," Gongogi",21.27,4944429.33
"291160"," Governador Mangabeira",15.41,12066803.73
"291165"," Guajeru",16.45,5064400.76
"291170"," Guanambi",27.11,64107628.86
"291180"," Guaratinga",18.36,9361425.15
"291185"," Heliópolis",16.75,6060348.61
"291190"," Iaçu",16.81,15495519.31
"291200"," Ibiassucê",17.77,7763583.99
"291210"," Ibicaraí",17.05,15376827.68
"291220"," Ibicoara",27.34,13962605.71
"291230"," Ibicuí",15.76,8316853.31
"291240"," Ibipeba",17.11,10212863.59
"291250"," Ibipitanga",19.85,8152986.63
"291260"," Ibiquera",21,3884425.86
"291270"," Ibirapitanga",16.01,12972833.38
"291280"," Ibirapuã",23.55,8414611.14
"291290"," Ibirataia",22.81,15579644.29
"291300"," Ibitiara",18.06,7072116.85
"291310"," Ibititá",17.52,10113043.52
"291320"," Ibotirama",19.17,16826265.39
"291330"," Ichu",27.56,5811424.03
"291340"," Igaporã",19.65,11765988.6
"291345"," Igrapiúna",15.53,7158227.75
"291350"," Iguaí",16.92,13977156.56
"291360"," Ilhéus",15.35,108081173.7
"291370"," Inhambupe",21.66,18128594.54
"291380"," Ipecaetá",17.25,8340237.58
"291390"," Ipiaú",17.85,17780274.23
"291400"," Ipirá",16.89,24993356.13
"291410"," Ipupiara",22.93,6935238.78
"291420"," Irajuba",16.9,5551100.13
"291430"," Iramaia",18.72,6173011.03
"291440"," Iraquara",18.27,11881179
"291450"," Irará",15.18,12571581.78
"291460"," Irecê",21.26,46186998.37
"291465"," Itabela",17.81,19272383.36
"291470"," Itaberaba",21.62,46307579.19
"291480"," Itabuna",16.83,199270843
"291490"," Itacaré",18.9,13606154.01
"291500"," Itaeté",16.28,7726612.67
"291510"," Itagi",19.92,7790012.07
"291520"," Itagibá",19.29,6621282.06
"291530"," Itagimirim",15.06,4916699.63
"291535"," Itaguaçu da Bahia",19.27,12251104.49
"291540"," Itaju do Colônia",23.3,4487660.2
"291550"," Itajuípe",16.31,9099479.35
"291560"," Itamaraju",17.1,34419050.38
"291570"," Itamari",18.86,4792507.33
"291580"," Itambé",17.1,11319620.22
"291590"," Itanagra",19.43,5575903.08
"291600"," Itanhém",20.14,11572006.12
"291610"," Itaparica",17.36,11390077.62
"291620"," Itapé",16.32,5393788.68
"291630"," Itapebi",16.93,7994782.55
"291640"," Itapetinga",15.23,41075253.58
"291650"," Itapicuru",24.68,19939156.63
"291660"," Itapitanga",16.01,5863963.46
"291670"," Itaquara",18.68,5348614.38
"291680"," Itarantim",22.44,10186911.32
"291685"," Itatim",18.29,16005635.81
"291690"," Itiruçu",17.47,7267767.53
"291700"," Itiúba",16.27,15306990.9
"291710"," Itororó",15.96,10419921.73
"291720"," Ituaçu",22.07,11715294.27
"291730"," Ituberá",19.46,13216555.89
"291733"," Iuiú",19.52,6381011.74
"291735"," Jaborandi",24.89,12853336.59
"291740"," Jacaraci",16.92,11918817.76
"291750"," Jacobina",20.27,58504425.55
"291760"," Jaguaquara",16.21,27521384.51
"291770"," Jaguarari",27.36,21639095.93
"291780"," Jaguaripe",21.48,11316486.18
"291790"," Jandaíra",15.89,6914462.35
"291800"," Jequié",20.16,99221785.75
"291810"," Jeremoabo",19.08,23574366.82
"291820"," Jiquiriçá",16.58,7736103.43
"291830"," Jitaúna",16.21,8391348.54
"291835"," João Dourado",22.34,12517823.12
"291840"," Juazeiro",22.56,183810568.6
"291845"," Jucuruçu",19.74,5540916.39
"291850"," Jussara",16.59,8992945.02
"291855"," Jussari",19.24,5128081.07
"291860"," Jussiape",22.42,6925480.02
"291870"," Lafaiete Coutinho",18.64,3770003.03
"291875"," Lagoa Real",21.7,9516000.35
"291880"," Laje",19.89,14620760.91
"291890"," Lajedão",16.01,4135204.41
"291900"," Lajedinho",17.08,3033840.88
"291905"," Lajedo do Tabocal",18.55,6057853.89
"291910"," Lamarão",23.76,5571208.66
"291915"," Lapão",21.4,16015187.08
"291920"," Lauro de Freitas",21.04,119908213.5
